timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Leeds United,Arsenal,N/A,24,1.60,2.40,1.60,2.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.58,0.00,0.00,1.90,40,50,40,10,0,40,60,20,70,13.20,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Sunderland,Burnley,N/A,24,2.20,0.60,2.20,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.04,0.00,0.00,3.40,70,100,70,30,30,20,70,70,100,7.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Liverpool,Newcastle United,N/A,24,2.40,0.60,2.40,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.41,0.00,0.00,2.20,50,60,50,20,10,20,60,30,70,9.40,2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Nottingham Forest,Crystal Palace,N/A,24,0.80,1.40,0.80,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.26,0.00,0.00,2.50,40,70,70,20,0,10,70,60,70,10.40,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Manchester United,Fulham,N/A,24,2.40,0.20,2.40,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.26,0.00,0.00,3.20,70,90,60,40,20,40,80,60,80,7.80,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Manchester City,N/A,24,0.80,1.40,0.80,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.39,0.00,0.00,2.10,40,60,40,10,0,20,90,40,60,8.80,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,AFC Bournemouth,N/A,24,0.20,1.00,0.20,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.42,0.00,0.00,4.10,80,90,80,80,40,70,100,50,80,8.80,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Chelsea,N/A,25,0.20,2.00,0.20,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.61,0.00,0.00,3.70,70,90,80,60,30,60,90,50,80,7.80,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,AFC Bournemouth,Aston Villa,N/A,25,2.60,1.00,2.60,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.21,0.00,0.00,1.80,40,60,30,10,0,20,60,30,50,10.80,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Crystal Palace,N/A,25,2.20,1.40,2.20,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.26,0.00,0.00,2.50,60,80,70,10,0,10,80,70,80,7.80,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Burnley,West Ham United,N/A,25,1.40,0.80,1.40,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,1.21,0.00,0.00,2.20,30,90,30,0,0,30,60,30,80,7.40,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Fulham,Everton,N/A,25,2.00,0.80,2.00,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,0.92,0.00,0.00,2.40,50,70,40,20,10,30,50,40,100,8.40,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Leeds United,Nottingham Forest,N/A,25,1.60,0.40,1.60,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.15,0.00,0.00,2.20,50,80,40,10,0,50,70,30,70,8.40,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Newcastle United,Brentford,N/A,25,1.80,0.60,1.80,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.24,0.00,0.00,2.90,60,90,60,30,10,20,80,50,90,13.80,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Liverpool,Manchester City,N/A,25,2.40,1.40,2.40,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.39,0.00,0.00,2.60,50,70,50,20,10,20,90,40,80,8.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Manchester United,Tottenham Hotspur,N/A,25,2.40,2.60,2.40,2.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.24,0.00,0.00,3.20,50,90,70,30,20,70,90,30,70,10.40,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Arsenal,Sunderland,N/A,25,2.60,1.40,2.60,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,0.99,0.00,0.00,2.10,20,70,30,10,10,30,80,30,60,9.40,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Tottenham Hotspur,Newcastle United,N/A,26,0.80,0.60,0.80,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.41,0.00,0.00,1.70,40,50,40,10,0,20,60,30,50,10.20,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,West Ham United,Manchester United,N/A,26,0.60,1.00,0.60,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.45,0.00,0.00,3.40,70,100,80,40,10,30,80,70,100,10.20,2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Brentford,Arsenal,N/A,26,2.00,2.40,2.00,2.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.58,0.00,0.00,2.30,40,50,40,30,10,30,80,30,60,11.80,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Nottingham Forest,Wolverhampton Wanderers,N/A,26,0.80,0.20,0.80,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.05,0.00,0.00,2.40,30,70,50,20,0,10,70,50,70,10.60,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Chelsea,Leeds United,N/A,26,1.40,0.60,1.40,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.07,0.00,0.00,2.70,40,80,60,30,10,30,80,40,80,11.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Crystal Palace,Burnley,N/A,26,1.80,0.60,1.80,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.04,0.00,0.00,3.50,70,90,70,40,40,30,90,60,90,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Sunderland,Liverpool,N/A,26,2.20,1.20,2.20,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.76,0.00,0.00,2.90,70,90,60,20,20,10,60,70,100,9.20,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Everton,AFC Bournemouth,N/A,26,1.60,1.00,1.60,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.42,0.00,0.00,3.10,60,80,60,40,20,40,90,40,80,10.80,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Aston Villa,Brighton & Hove Albion,N/A,26,2.00,0.80,2.00,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.47,0.00,0.00,2.80,60,80,60,30,10,20,90,60,80,10.60,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Manchester City,Fulham,N/A,26,2.40,0.20,2.40,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.26,0.00,0.00,3.20,60,100,60,40,10,40,70,70,90,12.00,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Everton,Manchester United,N/A,27,1.60,1.00,1.60,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.45,0.00,0.00,2.60,60,90,60,20,0,20,80,50,90,9.40,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Arsenal,N/A,27,0.80,2.40,0.80,2.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.58,0.00,0.00,1.80,30,50,30,0,0,20,70,30,60,13.60,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Aston Villa,Leeds United,N/A,27,2.00,0.60,2.00,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.07,0.00,0.00,2.60,30,70,60,30,10,30,80,50,70,8.60,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Crystal Palace,Wolverhampton Wanderers,N/A,27,1.80,0.20,1.80,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.05,0.00,0.00,2.20,40,70,30,10,10,10,80,40,70,7.80,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Brentford,Brighton & Hove Albion,N/A,27,2.00,0.80,2.00,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.47,0.00,0.00,3.20,70,80,60,50,20,30,100,50,80,9.20,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,West Ham United,AFC Bournemouth,N/A,27,0.60,1.00,0.60,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.42,0.00,0.00,3.90,70,90,80,60,30,50,90,60,90,11.60,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Sunderland,Fulham,N/A,27,2.20,0.20,2.20,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.26,0.00,0.00,2.70,70,100,50,20,0,10,50,70,100,8.20,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Chelsea,Burnley,N/A,27,1.40,0.60,1.40,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.04,0.00,0.00,3.40,70,90,80,40,30,30,90,60,90,10.60,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Manchester City,Newcastle United,N/A,27,2.40,0.60,2.40,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.41,0.00,0.00,2.40,40,70,50,30,10,40,60,40,60,12.40,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Nottingham Forest,Liverpool,N/A,27,0.80,1.20,0.80,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.76,0.00,0.00,3.20,60,80,80,40,20,20,70,70,90,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Nottingham Forest,N/A,28,2.20,0.40,2.20,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.15,0.00,0.00,2.60,60,100,50,10,0,30,80,60,80,7.40,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Arsenal,Chelsea,N/A,28,2.60,2.00,2.60,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.61,0.00,0.00,3.00,40,80,60,30,20,30,90,50,80,11.20,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Liverpool,West Ham United,N/A,28,2.40,0.80,2.40,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.21,0.00,0.00,2.80,50,90,60,10,10,20,70,40,100,10.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Newcastle United,Everton,N/A,28,1.80,0.80,1.80,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,0.92,0.00,0.00,2.70,60,80,50,20,20,20,70,60,90,9.40,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Aston Villa,N/A,28,0.20,1.00,0.20,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.21,0.00,0.00,2.80,60,80,50,40,20,50,80,30,70,8.60,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Burnley,Brentford,N/A,28,1.40,0.60,1.40,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,1.24,0.00,0.00,2.40,40,90,30,20,0,40,70,20,80,9.00,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Fulham,Tottenham Hotspur,N/A,28,2.00,2.60,2.00,2.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.24,0.00,0.00,2.60,40,80,60,20,0,50,60,30,90,12.80,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Leeds United,Manchester City,N/A,28,1.60,1.40,1.60,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.39,0.00,0.00,2.20,50,60,50,20,0,40,80,30,70,8.40,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,AFC Bournemouth,Sunderland,N/A,28,2.60,1.40,2.60,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,0.99,0.00,0.00,1.80,30,60,30,10,0,30,60,30,40,8.20,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Manchester United,Crystal Palace,N/A,28,2.40,1.40,2.40,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.26,0.00,0.00,2.70,50,70,60,20,20,30,90,50,60,7.20,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Aston Villa,Chelsea,N/A,29,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.61,0.00,0.00,2.80,50,70,70,30,10,30,80,60,70,9.80,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Everton,Burnley,N/A,29,1.60,0.60,1.60,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.04,0.00,0.00,3.20,60,90,70,30,30,30,90,50,90,8.20,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Fulham,West Ham United,N/A,29,2.00,0.80,2.00,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.21,0.00,0.00,2.40,40,80,50,10,0,20,50,40,100,11.20,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Manchester City,Nottingham Forest,N/A,29,2.40,0.40,2.40,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.15,0.00,0.00,2.80,40,100,40,20,10,50,80,50,70,11.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Newcastle United,Manchester United,N/A,29,1.80,1.00,1.80,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.45,0.00,0.00,3.00,70,90,70,30,10,10,80,80,90,11.20,2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Brighton & Hove Albion,Arsenal,N/A,29,2.20,2.40,2.20,2.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.58,0.00,0.00,2.30,50,70,50,10,0,20,70,50,80,12.20,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,AFC Bournemouth,Brentford,N/A,29,2.60,0.60,2.60,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.24,0.00,0.00,2.50,50,80,50,30,0,30,70,30,70,12.20,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Leeds United,Sunderland,N/A,29,1.60,1.40,1.60,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,0.99,0.00,0.00,1.90,40,60,40,10,0,50,60,20,60,8.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Tottenham Hotspur,Crystal Palace,N/A,29,0.80,1.40,0.80,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.26,0.00,0.00,2.00,40,60,50,0,0,10,80,50,60,9.20,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Wolverhampton Wanderers,Liverpool,N/A,29,0.20,1.20,0.20,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.76,0.00,0.00,3.70,80,90,80,60,40,50,90,60,90,8.40,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
